Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2021,19,Virginia 4,ACC,18-7,+21.42,114.7,93.3,59.9,+.025,+12.05,109.8,97.8,+0.24
2021,20,BYU 6,WCC,20-7,+21.12,113.7,92.5,67.6,+.037,+12.31,109.1,96.8,+10.05
2021,21,Connecticut 7,BE,15-8,+20.61,113.1,92.5,65.5,-.068,+12.99,108.2,95.2,-1.27
2021,22,Creighton 5,BE,22-9,+20.59,113.4,92.8,68.7,+.017,+13.19,108.8,95.6,-0.73
2021,23,West Virginia 3,B12,19-10,+20.51,116.8,96.3,69.2,-.056,+15.18,109.6,94.4,+13.77
2021,24,LSU 8,SEC,19-10,+20.35,120.1,99.8,70.6,-.007,+14.77,108.7,93.9,+1.13
2021,25,Purdue 4,B10,18-10,+20.33,113.3,92.9,66.1,+.010,+16.61,111.2,94.6,+5.71
2021,26,Texas 3,B12,19-8,+20.31,113.1,92.8,68.6,-.004,+14.52,109.2,94.7,+8.20
2021,27,Kansas 3,B12,21-9,+19.98,110.1,90.2,68.2,+.070,+15.83,110.7,94.8,+10.43
2021,28,Tennessee 5,SEC,18-9,+19.95,108.0,88.1,67.1,-.013,+13.11,108.9,95.8,-0.34
2021,29,Arizona,P12,17-9,+19.92,115.6,95.7,67.7,-.017,+13.38,109.3,95.9,-4.01
2021,30,San Diego St. 6,MWC,23-5,+19.88,111.0,91.1,65.5,+.027,+7.22,106.4,99.2,+13.66
2021,31,Memphis 1,Amer,20-8,+19.11,105.5,86.4,71.3,-.068,+8.72,105.9,97.2,+1.45
2021,32,St. Bonaventure 9,A10,16-5,+19.04,110.0,91.0,64.8,+.016,+8.53,106.6,98.0,+2.44
2021,33,Oklahoma St. 4,B12,21-9,+18.95,109.6,90.7,72.4,+.038,+15.52,111.1,95.6,+5.81
2021,34,North Carolina 8,ACC,18-11,+18.62,110.3,91.7,71.5,-.005,+14.79,110.9,96.1,+8.20
2021,35,Maryland 10,B10,17-14,+17.63,111.8,94.1,64.7,-.024,+17.10,110.2,93.1,-1.11
2021,36,Duke,ACC,13-11,+17.56,114.5,97.0,68.5,-.109,+12.27,109.1,96.8,+5.59
2021,37,Georgia Tech 9,ACC,17-9,+17.50,113.7,96.2,67.3,-.005,+12.70,108.7,96.0,-0.96
2021,38,Rutgers 10,B10,16-12,+17.48,108.1,90.6,67.4,+.027,+17.99,112.4,94.4,-5.69
2021,39,Oklahoma 8,B12,16-11,+17.06,112.1,95.1,67.1,-.025,+14.29,109.5,95.2,+1.93
2021,40,Penn St.,B10,11-14,+17.03,112.2,95.2,69.1,-.050,+19.38,112.2,92.8,+11.55
2021,41,Florida 7,SEC,15-10,+16.95,111.0,94.1,68.3,-.004,+14.72,109.9,95.2,+8.88
2021,42,Syracuse 11,ACC,18-10,+16.75,113.7,96.9,68.6,+.029,+12.94,109.4,96.5,+2.09
2021,43,Oregon St. 12,P12,20-13,+16.40,112.1,95.7,65.5,+.072,+16.72,111.2,94.5,-4.52
2021,44,Utah,P12,12-13,+15.78,112.7,97.0,67.6,-.077,+15.67,110.5,94.8,-5.46
2021,45,Clemson 7,ACC,16-8,+15.48,106.4,90.9,64.0,+.100,+14.39,109.7,95.3,+11.60
2021,46,Utah St. 11,MWC,20-9,+15.34,104.8,89.5,68.6,-.037,+5.64,105.4,99.7,+8.20
2021,47,Missouri 9,SEC,16-10,+15.14,110.6,95.5,68.4,+.070,+15.85,110.2,94.4,+11.39
2021,48,VCU 10,A10,19-7,+15.04,105.2,90.2,69.6,+.035,+8.57,106.5,98.0,+5.66
2021,49,Kentucky,SEC,9-16,+14.97,108.0,93.1,68.1,-.148,+16.91,110.9,94.0,+15.29
2021,50,Indiana,B10,12-15,+14.95,109.1,94.2,65.9,-.053,+18.33,111.4,93.1,+9.18
2021,51,Mississippi 1,SEC,16-12,+14.67,106.1,91.4,64.9,-.063,+10.75,107.9,97.2,-6.82
2021,52,Virginia Tech 10,ACC,15-7,+14.44,109.7,95.3,65.7,+.043,+9.69,107.9,98.2,+0.63
2021,53,Saint Louis 1,A10,14-7,+14.37,110.4,96.0,68.0,-.037,+5.58,104.7,99.1,-1.43
2021,54,Seton Hall,BE,14-13,+14.36,110.3,95.9,66.5,-.027,+14.43,109.7,95.3,+11.86
2021,55,Drake 11,MVC,26-5,+14.27,112.5,98.2,66.3,+.102,+3.98,104.1,100.1,-8.21
2021,56,SMU 3,Amer,11-6,+14.07,110.8,96.8,68.8,-.012,+8.72,105.0,96.2,-8.32
2021,57,Stanford,P12,14-13,+13.78,106.0,92.2,69.2,+.022,+16.46,111.2,94.7,+9.76
2021,58,UC Santa Barbara 12,BW,22-5,+13.63,109.9,96.2,65.6,+.030,+1.80,102.8,101.0,+4.03
2021,59,Louisville,ACC,13-7,+13.54,107.7,94.2,65.7,+.118,+13.29,109.9,96.6,+7.71
2021,60,Auburn,SEC,13-14,+13.20,111.6,98.4,71.0,-.044,+14.54,109.3,94.7,+6.37
2021,61,Boise St. 2,MWC,19-9,+13.13,109.1,96.0,69.1,-.026,+6.12,105.4,99.3,+15.51
2021,62,Minnesota,B10,14-15,+12.97,108.4,95.4,69.9,+.011,+17.03,111.4,94.4,+0.16
2021,63,Georgetown 12,BE,13-13,+12.91,107.9,95.0,69.7,+.008,+14.96,110.6,95.6,+4.64
2021,64,Michigan St. 11,B10,15-13,+12.90,107.1,94.2,68.3,+.090,+17.72,112.5,94.8,-1.03
2021,65,Richmond 2,A10,14-9,+12.78,110.9,98.1,68.2,-.061,+9.22,107.2,97.9,+10.89
2021,66,Xavier,BE,13-8,+12.73,110.6,97.9,67.9,+.003,+10.29,107.9,97.6,+2.03
2021,67,Mississippi St. 4,SEC,18-15,+12.37,107.7,95.3,65.8,-.011,+12.31,107.5,95.2,-1.44
2021,68,Wichita St. 11,Amer,16-6,+12.30,109.5,97.2,67.0,+.089,+10.47,106.4,96.0,+13.71
2021,69,St. John's,BE,16-11,+12.26,111.2,98.9,73.4,+.014,+11.04,107.6,96.6,-2.94
2021,70,Davidson 2,A10,13-9,+12.11,113.9,101.8,62.5,-.074,+6.91,104.7,97.8,+1.16
2021,71,N.C. State 3,ACC,14-11,+12.02,109.4,97.4,67.8,-.011,+10.91,109.1,98.2,-6.18
2021,72,North Texas 13,CUSA,18-10,+11.76,106.7,95.0,62.7,-.018,+6.35,105.0,98.6,+6.16
2021,73,Wright St.,Horz,18-6,+11.73,108.3,96.6,71.1,-.078,-3.35,102.7,106.0,+5.39
2021,74,Toledo 3,MAC,21-9,+11.71,114.3,102.6,68.7,-.024,+3.03,104.8,101.7,+5.90
2021,75,Saint Mary's 2,WCC,14-10,+11.68,101.8,90.2,62.9,+.037,+10.85,108.8,98.0,+2.91
2021,76,Colorado St. 1,MWC,20-8,+11.52,108.1,96.6,69.0,+.045,+5.44,104.3,98.9,+2.76
2021,77,Buffalo 4,MAC,16-9,+11.30,107.4,96.1,73.1,-.098,+3.27,105.6,102.3,+2.40
2021,78,Washington St.,P12,14-13,+11.10,102.4,91.3,67.6,-.010,+12.08,108.9,96.8,-8.58
2021,79,Northwestern,B10,9-15,+10.97,104.3,93.4,68.4,-.091,+19.18,112.9,93.7,-18.34
2021,80,Providence,BE,13-13,+10.70,107.3,96.6,66.3,+.001,+13.51,109.4,95.9,+7.01
2021,81,Ohio 13,MAC,17-8,+10.47,111.4,100.9,69.2,+.031,+5.23,106.1,100.9,+1.20
2021,82,Louisiana Tech 4,CUSA,24-8,+10.46,104.2,93.7,69.4,+.055,+3.02,103.2,100.2,-8.57
2021,83,Marquette,BE,13-14,+10.40,107.5,97.1,67.4,-.007,+14.12,109.7,95.6,+7.66
2021,84,Abilene Christian 14,Slnd,24-5,+10.11,101.7,91.6,69.3,+.009,-5.43,99.4,104.8,+4.93
2021,85,Notre Dame,ACC,11-15,+10.03,113.8,103.7,67.2,-.029,+14.31,110.7,96.4,+13.83
2021,86,Arizona St.,P12,11-14,+9.85,108.4,98.5,72.5,+.026,+16.04,110.9,94.9,+9.16
2021,87,Dayton 4,A10,14-10,+9.69,108.3,98.6,65.5,+.006,+8.46,105.1,96.7,+4.29
2021,88,Missouri St.,MVC,17-7,+9.32,107.8,98.5,69.1,+.039,+3.85,104.0,100.1,-12.01
2021,89,Colgate 14,Pat,14-2,+9.25,110.3,101.0,72.2,+.048,-5.80,99.6,105.4,-99.00
2021,90,Pepperdine,WCC,15-12,+9.04,108.3,99.3,71.4,+.002,+9.52,107.1,97.6,+9.71
2021,91,Nevada,MWC,16-10,+8.98,108.8,99.9,69.8,-.012,+6.26,104.7,98.5,+7.37
2021,92,Marshall,CUSA,15-7,+8.89,109.2,100.3,72.6,-.068,+1.45,102.9,101.4,+0.58
2021,93,San Francisco,WCC,11-14,+8.86,106.9,98.0,67.7,-.104,+8.22,106.8,98.5,+5.87
2021,94,Loyola Marymount,WCC,13-9,+8.80,107.8,99.0,66.0,+.033,+8.41,105.6,97.2,+6.76
2021,95,Georgia,SEC,14-12,+8.69,107.9,99.2,73.2,+.048,+12.37,107.9,95.5,-6.05
2021,96,Furman,SC,16-9,+8.64,109.8,101.1,67.7,-.086,+2.56,104.3,101.8,+2.70
2021,97,Pittsburgh,ACC,10-12,+8.64,108.2,99.5,68.3,-.068,+10.58,108.3,97.7,-4.78
2021,98,Liberty 13,ASun,23-6,+8.60,109.8,101.2,63.1,-.023,-4.82,99.5,104.3,+1.58
2021,99,Western Kentucky 3,CUSA,21-8,+8.57,106.6,98.0,67.4,+.083,+4.32,103.6,99.3,+10.37
2021,100,UCF,Amer,11-12,+8.54,106.5,97.9,67.2,+.053,+12.76,107.1,94.3,+24.70
2021,101,Winthrop 12,BSth,23-2,+8.48,105.0,96.5,73.1,+.036,-5.62,99.6,105.2,+4.18
2021,102,UAB,CUSA,22-7,+8.44,103.5,95.0,67.0,+.005,-1.59,100.1,101.7,-12.09
2021,103,Grand Canyon 15,WAC,17-7,+8.32,105.4,97.1,64.9,-.061,-1.44,102.0,103.5,+2.54
2021,104,Vanderbilt,SEC,9-16,+8.25,108.9,100.6,68.6,-.128,+12.70,107.9,95.2,-3.13
2021,105,Eastern Washington,BSky,16-8,+8.19,109.5,101.3,72.2,-.085,-0.43,102.0,102.4,+21.28
2021,106,UC Riverside,BW,14-8,+8.03,103.6,95.6,66.7,-.066,+0.84,102.6,101.8,+0.78
2021,107,UC Irvine,BW,18-9,+7.88,101.3,93.4,67.4,+.031,+3.13,103.6,100.5,+6.68
2021,108,UNC Greensboro 13,SC,21-9,+7.79,103.6,95.8,68.0,+.003,+1.48,103.8,102.3,-2.78
2021,109,Nebraska,B10,7-20,+7.76,101.8,94.1,71.8,-.128,+18.30,112.4,94.1,+5.60
2021,110,Belmont,OVC,26-4,+7.43,109.4,102.0,70.7,+.050,-5.84,98.9,104.8,-5.87
2021,111,Rhode Island,A10,10-15,+7.21,104.7,97.5,69.0,-.109,+9.40,106.6,97.2,+11.37
2021,112,Akron,MAC,15-8,+7.14,108.6,101.5,68.5,-.001,+4.26,105.8,101.5,+20.90
2021,113,South Dakota St.,Sum,16-7,+6.85,111.5,104.6,70.9,+.008,+1.43,103.6,102.2,+8.01
2021,114,California,P12,9-20,+6.43,105.5,99.0,64.7,-.067,+15.58,110.7,95.1,+3.18
2021,115,Kent St.,MAC,15-8,+6.34,105.8,99.5,69.8,+.023,+3.94,106.5,102.6,+8.03
2021,116,Cincinnati,Amer,12-11,+6.06,103.6,97.5,70.7,+.115,+11.11,107.3,96.2,+9.57
2021,117,Pacific,WCC,9-9,+5.48,103.5,98.1,67.0,+.021,+9.97,107.6,97.6,+5.11
2021,118,Massachusetts,A10,8-7,+5.40,105.4,100.0,71.6,-.057,+3.71,103.1,99.3,+0.22
2021,119,Indiana St.,MVC,15-10,+5.35,102.6,97.3,66.9,+.079,+6.51,105.7,99.2,+8.52
2021,120,Butler,BE,10-15,+5.34,102.7,97.4,64.6,+.069,+14.50,109.9,95.4,-0.56
2021,121,Tulsa,Amer,11-12,+5.09,102.6,97.5,65.6,-.024,+8.99,105.6,96.7,-3.27
2021,122,Weber St.,BSky,17-6,+4.98,107.7,102.7,71.9,-.028,-3.07,101.0,104.0,+6.57
2021,123,Yale,Ivy,0-0,+4.98,107.1,102.1,67.9,+.000,-99.00,0.0,200.0,-99.00
2021,124,South Carolina,SEC,6-15,+4.96,103.9,98.9,74.6,-.055,+15.42,109.7,94.2,+9.09
2021,125,Oral Roberts 15,Sum,18-11,+4.83,109.3,104.4,71.4,+.023,+4.09,105.2,101.1,+22.06
2021,126,Duquesne,A10,9-9,+4.74,101.7,97.0,69.0,+.007,+6.63,105.0,98.4,+2.39
2021,127,Wofford,SC,15-9,+4.39,106.4,102.0,65.9,+.025,+3.38,105.0,101.6,+6.31
2021,128,East Tennessee St.,SC,13-12,+3.99,103.2,99.2,65.4,-.063,+3.87,104.9,101.0,+4.67
2021,129,Washington,P12,5-21,+3.65,104.0,100.4,71.0,-.061,+17.97,112.0,94.0,+11.85
2021,130,Bowling Green,MAC,14-12,+3.62,105.5,101.9,69.8,-.037,+3.46,105.5,102.0,+1.52
2021,131,Mercer,SC,18-11,+3.43,106.2,102.8,67.7,-.002,+2.05,104.1,102.0,+1.56
2021,132,Cal St. Bakersfield,BW,15-11,+3.28,104.6,101.4,63.6,-.024,+1.53,102.7,101.2,+3.80
2021,133,Vermont,AE,10-5,+3.22,105.5,102.2,66.4,-.069,-7.92,96.4,104.3,-99.00
2021,134,Morehead St. 14,OVC,23-8,+3.19,100.6,97.4,65.2,+.146,-1.10,102.1,103.2,+16.21
2021,135,Southern Utah,BSky,20-4,+3.13,108.5,105.4,69.9,+.082,-3.56,100.9,104.5,-0.64
2021,136,UTEP,CUSA,12-12,+3.09,103.3,100.2,67.8,-.065,+5.18,104.0,98.8,+20.55
2021,137,Texas A&M,SEC,8-10,+3.05,101.9,98.9,64.3,+.018,+9.10,107.0,97.9,-5.63
2021,138,Miami FL,ACC,10-17,+3.01,102.1,99.1,67.8,+.019,+11.91,109.2,97.3,-7.27
2021,139,North Dakota St.,Sum,15-12,+2.84,103.7,100.9,64.6,-.033,+1.30,104.4,103.1,+10.84
2021,140,TCU,B12,12-14,+2.81,104.7,101.9,66.6,+.089,+11.88,107.9,96.0,+0.60
2021,141,DePaul,BE,5-14,+2.80,97.6,94.8,70.6,-.048,+13.30,109.0,95.7,-8.60
2021,142,George Mason,A10,13-9,+2.73,101.1,98.4,68.1,+.046,+3.26,104.5,101.2,-4.89
2021,143,Temple,Amer,5-11,+2.70,101.5,98.8,68.6,-.092,+8.84,105.8,97.0,-13.51
2021,144,Tulane,Amer,10-13,+1.95,99.8,97.8,67.4,+.013,+7.32,104.4,97.1,-14.54
2021,145,Santa Clara,WCC,12-8,+1.94,100.4,98.5,70.4,+.147,+5.78,104.5,98.7,+0.73
2021,146,Bradley,MVC,12-16,+1.87,103.5,101.7,65.9,-.086,+5.85,105.5,99.7,+6.06
2021,147,Kansas St.,B12,9-20,+1.47,99.6,98.1,65.5,+.026,+14.05,109.9,95.9,-1.47
2021,148,Boston College,ACC,4-16,+1.47,105.1,103.6,70.9,-.097,+13.86,110.5,96.7,+12.89
2021,149,Ball St.,MAC,10-13,+1.44,103.4,101.9,70.7,-.049,+4.48,106.1,101.6,+3.81
2021,150,New Mexico St.,WAC,12-8,+1.40,104.1,102.7,64.6,-.066,-2.44,100.5,103.0,-3.53
2021,151,Stephen F. Austin,Slnd,16-5,+1.29,103.5,102.2,69.7,+.047,-7.61,98.1,105.7,-2.05
2021,152,Old Dominion,CUSA,15-8,+1.20,101.0,99.9,67.4,+.140,+2.72,102.8,100.1,+5.55
2021,153,VMI,SC,13-12,+1.09,107.8,106.7,69.9,-.048,+2.95,104.6,101.7,+5.01
2021,154,Georgia St.,SB,16-6,+0.86,105.7,104.8,70.5,+.076,-1.79,101.2,103.0,+4.62
2021,155,East Carolina,Amer,8-11,+0.74,99.3,98.6,67.9,-.016,+6.22,104.7,98.5,-6.89
2021,156,Chattanooga,SC,18-8,+0.71,103.0,102.3,66.4,+.102,+0.68,103.3,102.6,-3.51
2021,157,Miami OH,MAC,12-11,+0.70,106.0,105.3,65.8,+.002,+2.88,104.8,101.9,-0.46
2021,158,Drexel 16,CAA,12-8,+0.67,106.5,105.8,63.9,+.007,-2.28,101.2,103.5,-5.75
2021,159,South Dakota,Sum,14-11,+0.64,107.3,106.6,68.9,-.015,+0.22,103.3,103.1,+10.69
2021,160,UTSA,CUSA,15-11,+0.57,106.5,105.9,71.8,+.021,+3.10,102.6,99.5,+5.87
2021,161,Detroit,Horz,12-10,+0.51,109.3,108.8,67.1,-.051,-1.93,103.6,105.5,+8.53
2021,162,Jacksonville St.,OVC,18-9,+0.44,104.9,104.5,65.8,+.017,-2.68,101.1,103.8,+4.66
2021,163,Northern Iowa,MVC,10-15,+0.34,103.3,103.0,68.8,-.022,+7.13,105.2,98.0,+14.82
2021,164,Wyoming,MWC,14-11,+0.17,109.1,109.0,69.0,+.046,+1.30,102.4,101.1,-11.70
2021,165,Princeton,Ivy,0-0,+0.03,104.0,103.9,66.6,+.000,-99.00,0.0,200.0,-99.00
2021,166,Navy,Pat,15-3,+0.02,103.7,103.7,65.9,+.179,-5.28,98.2,103.5,+7.37
2021,167,Bellarmine,ASun,14-8,-0.02,108.3,108.3,65.1,-.015,-3.95,100.1,104.0,+7.14
2021,168,Northeastern,CAA,10-9,-0.10,98.5,98.6,67.0,+.056,+3.03,105.2,102.2,+15.12
2021,169,Cleveland St. 15,Horz,19-8,-0.13,100.6,100.7,66.1,+.199,-0.83,105.1,106.0,+20.35
2021,170,South Florida,Amer,9-13,-0.14,100.8,101.0,66.8,+.049,+10.01,106.1,96.1,+2.23
2021,171,Iowa St.,B12,2-22,-0.14,100.3,100.4,69.9,-.120,+17.29,111.6,94.3,+4.15
2021,172,UMBC,AE,14-6,-0.15,100.6,100.8,67.5,-.013,-4.60,98.8,103.4,-3.40
2021,173,Murray St.,OVC,13-13,-0.17,103.3,103.5,66.2,-.177,-5.03,99.6,104.7,-3.47
2021,174,Eastern Kentucky,OVC,22-7,-0.56,101.0,101.5,74.8,+.085,-5.34,99.8,105.2,-7.97
2021,175,Wake Forest,ACC,6-16,-0.64,101.3,101.9,67.0,-.109,+13.51,110.4,96.9,-17.91
2021,176,UNLV,MWC,12-15,-0.66,103.7,104.4,66.1,-.037,+5.30,104.3,99.0,+13.13
2021,177,James Madison,CAA,13-7,-0.69,103.5,104.2,71.8,-.048,-1.91,101.1,103.0,-0.26
2021,178,Iona 15,MAAC,12-6,-0.78,100.2,101.0,67.7,+.030,-5.67,98.3,103.9,-0.54
2021,179,Coastal Carolina,SB,18-8,-0.86,99.3,100.2,71.1,-.020,-5.02,99.8,104.8,-13.04
2021,180,Sam Houston St.,Slnd,19-9,-1.06,101.3,102.3,70.9,+.092,-2.65,100.4,103.1,+15.53
2021,181,Florida Atlantic,CUSA,13-10,-1.14,101.9,103.1,68.1,-.098,-1.50,101.2,102.7,-0.22
2021,182,Gardner Webb,BSth,11-15,-1.18,104.5,105.6,66.7,-.165,-3.83,100.3,104.2,+12.76
2021,183,Texas St.,SB,18-7,-1.23,99.6,100.8,62.4,+.072,-5.94,98.6,104.6,-7.87
2021,184,Harvard,Ivy,0-0,-1.31,101.9,103.2,68.1,+.000,-99.00,0.0,200.0,-99.00
2021,185,Bryant,NEC,15-7,-1.50,103.2,104.7,74.0,-.044,-7.65,98.2,105.9,+4.63
2021,186,Siena,MAAC,12-5,-2.05,99.8,101.8,66.2,-.057,-7.28,96.7,104.0,-99.00
2021,187,Hawaii,BW,11-10,-2.20,101.7,103.9,66.9,-.020,+0.65,101.8,101.1,-99.00
2021,188,Rice,CUSA,15-13,-2.31,103.9,106.2,69.3,+.039,+2.38,102.1,99.7,-11.86
2021,189,Montana,BSky,15-13,-2.35,98.8,101.2,65.7,+.009,+2.56,104.7,102.1,+19.82
2021,190,Hofstra,CAA,13-10,-2.55,105.9,108.4,68.1,+.052,-1.31,101.6,102.9,+5.15
2021,191,Fresno St.,MWC,12-12,-2.64,99.6,102.2,65.8,+.065,+4.63,104.5,99.9,-99.00
2021,192,Southern Illinois,MVC,12-14,-2.89,100.0,102.8,66.2,+.075,+4.76,104.4,99.7,-4.30
2021,193,Valparaiso,MVC,10-18,-2.94,96.6,99.5,67.0,-.028,+6.33,105.7,99.4,+5.09
2021,194,Hartford 16,AE,15-9,-2.98,97.0,100.0,66.9,+.081,-5.09,99.2,104.3,-0.17
2021,195,San Diego,WCC,3-11,-3.22,97.4,100.7,70.2,-.025,+10.79,108.1,97.3,+9.58
2021,196,Nicholls St.,Slnd,18-7,-3.35,100.4,103.7,71.6,+.121,-6.96,98.6,105.6,+8.56
2021,197,Army,Pat,12-10,-3.47,98.1,101.6,68.4,+.034,-1.17,103.3,104.5,+2.78
2021,198,Illinois St.,MVC,7-18,-3.62,98.7,102.3,69.0,-.112,+5.34,105.4,100.1,+1.99
2021,199,Utah Valley,WAC,11-11,-3.75,100.5,104.3,70.2,+.007,+0.60,103.2,102.6,+12.48
2021,200,La Salle,A10,9-16,-3.83,101.8,105.6,68.5,-.012,+7.06,104.7,97.6,+5.97
2021,201,Louisiana,SB,17-9,-3.89,100.3,104.2,71.0,+.096,-3.74,100.4,104.1,-1.65
2021,202,Saint Joseph's,A10,5-15,-3.98,101.2,105.1,72.1,+.027,+10.62,107.8,97.2,+15.47
2021,203,UMKC,Sum,11-13,-3.99,96.2,100.2,62.5,-.074,+1.37,104.6,103.2,+11.29
2021,204,Evansville,MVC,9-16,-4.12,105.8,109.9,62.0,+.011,+4.00,103.5,99.5,-4.40
2021,205,Elon,CAA,10-9,-4.14,96.7,100.9,66.5,+.014,-1.59,102.1,103.7,-4.32
2021,206,Northern Kentucky,Horz,14-11,-4.17,103.8,108.0,64.7,+.056,-2.82,102.2,105.0,+3.87
2021,207,Montana St.,BSky,13-10,-4.19,99.4,103.6,68.2,+.055,-1.12,102.4,103.6,+5.66
2021,208,Texas Southern 16,SWAC,17-9,-4.37,99.8,104.2,71.5,+.059,-7.73,95.5,103.2,+14.62
2021,209,UC Davis,BW,10-8,-4.37,98.0,102.3,69.2,+.087,-1.01,101.7,102.7,-0.67
2021,210,Norfolk St. 16,MEAC,17-8,-4.47,99.1,103.6,67.5,+.090,-7.09,98.1,105.2,-0.76
2021,211,Campbell,BSth,17-10,-4.64,102.9,107.6,63.9,+.064,-5.23,99.0,104.3,-1.81
2021,212,Appalachian St. 16,SB,17-12,-4.71,98.4,103.1,65.5,+.039,-2.83,100.4,103.3,+5.52
2021,213,Seattle,WAC,12-11,-4.96,98.6,103.5,68.8,-.036,-1.24,102.7,103.9,-1.33
2021,214,Loyola MD,Pat,6-11,-5.02,96.8,101.8,68.4,-.190,-4.36,101.9,106.3,-99.00
2021,215,Austin Peay,OVC,14-13,-5.04,104.0,109.0,66.8,-.071,-5.33,98.6,103.9,-1.46
2021,216,Milwaukee,Horz,10-12,-5.05,101.8,106.9,69.8,-.010,-2.14,101.9,104.1,+0.69
2021,217,South Alabama,SB,17-11,-5.08,103.3,108.4,66.5,+.043,-3.09,99.2,102.3,-1.13
2021,218,The Citadel,SC,13-12,-5.13,104.0,109.1,74.2,+.064,+2.53,104.2,101.6,-10.53
2021,219,Penn,Ivy,0-0,-5.13,100.2,105.3,69.2,+.000,-99.00,0.0,200.0,-99.00
2021,220,Cornell,Ivy,0-0,-5.20,101.3,106.5,66.8,+.000,-99.00,0.0,200.0,-99.00
2021,221,Oakland,Horz,12-18,-5.28,103.9,109.2,69.6,+.046,+2.29,105.4,103.1,+19.69
2021,222,Saint Peter's,MAAC,14-11,-5.37,90.4,95.8,66.7,-.006,-6.37,98.3,104.6,+3.94
2021,223,Morgan St.,MEAC,14-8,-5.71,100.0,105.7,71.9,-.037,-8.44,95.8,104.3,+0.09
2021,224,Wagner,NEC,13-7,-5.72,100.8,106.5,65.5,+.068,-8.56,97.8,106.4,+19.76
2021,225,Delaware,CAA,7-8,-6.08,97.0,103.1,66.5,-.069,-4.03,101.9,105.9,-2.15
2021,226,Monmouth,MAAC,12-8,-6.09,99.0,105.1,74.2,+.050,-6.16,96.9,103.1,-3.73
2021,227,George Washington,A10,5-12,-6.17,101.6,107.8,67.8,-.094,+0.63,99.9,99.2,-6.36
2021,228,Northern Colorado,BSky,11-11,-6.19,99.0,105.1,67.8,-.004,-2.05,100.8,102.9,+14.75
2021,229,Cal Baptist,WAC,13-10,-6.23,104.3,110.6,70.5,-.016,-4.46,99.8,104.2,-8.93
2021,230,UMass Lowell,AE,11-12,-6.29,99.8,106.1,69.0,+.055,-1.81,100.3,102.1,+12.68
2021,231,UC San Diego,BW,7-10,-6.29,101.7,108.0,69.7,+.023,+6.01,104.0,98.0,+6.01
2021,232,Charleston,CAA,9-10,-6.35,102.2,108.6,63.5,-.030,-2.06,101.5,103.6,+2.49
2021,233,Stetson,ASun,12-15,-6.46,100.3,106.8,67.8,-.006,-2.07,101.7,103.8,+8.03
2021,234,Charlotte,CUSA,9-16,-6.49,97.3,103.8,62.7,-.032,+0.99,102.5,101.5,-4.60
2021,235,Prairie View A&M,SWAC,16-5,-6.51,94.6,101.2,69.2,+.111,-13.88,93.3,107.2,+7.32
2021,236,Stony Brook,AE,9-14,-6.61,94.7,101.3,66.4,-.090,-3.12,100.2,103.3,+2.20
2021,237,Mount St. Mary's 16,NEC,12-11,-6.62,94.5,101.1,61.6,-.004,-6.45,99.4,105.9,+11.14
2021,238,Lipscomb,ASun,15-12,-6.74,100.9,107.7,66.0,+.024,-3.63,100.2,103.8,+3.14
2021,239,Little Rock,SB,11-15,-6.86,98.4,105.3,67.0,-.040,-2.76,99.8,102.6,+3.86
2021,240,Albany,AE,7-9,-6.91,97.3,104.2,69.6,-.079,-4.50,98.9,103.4,-3.88
2021,241,Western Carolina,SC,11-16,-7.07,99.9,106.9,70.5,+.031,+1.92,104.4,102.5,-3.78
2021,242,Long Beach St.,BW,6-12,-7.12,97.6,104.7,73.7,-.011,+0.68,102.4,101.7,+4.92
2021,243,Radford,BSth,15-12,-7.12,97.7,104.8,63.5,+.023,-4.51,100.1,104.6,+8.22
2021,244,UNC Asheville,BSth,10-10,-7.13,100.6,107.8,68.2,-.008,-5.46,99.4,104.9,-4.57
2021,245,Portland St.,BSky,9-13,-7.17,93.1,100.3,69.2,-.135,-2.41,101.1,103.6,+10.17
2021,246,Youngstown St.,Horz,15-12,-7.31,102.2,109.5,67.6,+.032,-4.05,102.0,106.0,-9.99
2021,247,Longwood,BSth,12-17,-7.33,98.0,105.4,65.0,-.027,-4.04,100.4,104.5,+1.92
2021,248,UNC Wilmington,CAA,7-10,-7.42,102.1,109.5,69.0,-.122,-4.61,100.1,104.7,-2.07
2021,249,Brown,Ivy,0-0,-7.70,95.2,102.9,69.7,+.000,-99.00,0.0,200.0,-99.00
2021,250,Niagara,MAAC,9-11,-7.71,99.8,107.5,64.5,-.041,-5.72,96.5,102.2,+10.14
2021,251,Canisius,MAAC,7-6,-7.82,99.1,107.0,70.6,+.058,-5.54,96.0,101.6,-99.00
2021,252,Arkansas St.,SB,11-13,-7.84,99.2,107.0,67.6,-.041,-3.60,99.4,103.0,+8.54
2021,253,UT Arlington,SB,13-13,-7.87,98.2,106.1,69.2,+.051,-2.71,99.8,102.5,+12.89
2021,254,Sacramento St.,BSky,8-12,-7.93,102.4,110.3,65.3,-.030,+0.63,103.2,102.5,+4.37
2021,255,Cal St. Fullerton,BW,6-10,-8.09,101.6,109.6,71.8,-.044,-0.03,102.3,102.3,-1.35
